Company,Date,Open,High,Low,Close,Adj Close,Volume
TEAM,2023-10-12,193.0,193.2899932861328,184.97000122070312,186.39999389648438,186.39999389648438,3027700
TEAM,2023-10-13,186.55999755859375,190.5,186.22300720214844,188.30999755859375,188.30999755859375,2320700
TEAM,2023-10-16,188.6999969482422,199.5,188.67999267578125,196.27000427246094,196.27000427246094,1713400
TEAM,2023-10-17,193.3000030517578,201.55999755859375,192.69000244140625,197.7899932861328,197.7899932861328,1636000
TEAM,2023-10-18,197.5500030517578,198.92999267578125,191.8070068359375,194.00999450683594,194.00999450683594,1117400
TEAM,2023-10-19,196.5800018310547,200.5800018310547,191.41000366210938,192.39999389648438,192.39999389648438,1068400
TEAM,2023-10-20,191.19000244140625,191.19000244140625,181.82000732421875,187.07000732421875,187.07000732421875,1677400
TEAM,2023-10-23,184.4199981689453,188.66000366210938,181.36000061035156,185.9600067138672,185.9600067138672,1007800
TEAM,2023-10-24,188.74000549316406,190.8300018310547,185.99000549316406,190.60000610351562,190.60000610351562,860500
TEAM,2023-10-25,186.86000061035156,187.52499389648438,177.10000610351562,178.58999633789062,178.58999633789062,1924700
TEAM,2023-10-26,179.61000061035156,181.66000366210938,174.25999450683594,176.02000427246094,176.02000427246094,1338900
TEAM,2023-10-27,178.77999877929688,179.97000122070312,174.00999450683594,176.4600067138672,176.4600067138672,839300
TEAM,2023-10-30,178.80999755859375,179.63999938964844,173.58099365234375,177.99000549316406,177.99000549316406,978300
TEAM,2023-10-31,177.72000122070312,182.2899932861328,175.68800354003906,180.63999938964844,180.63999938964844,1616000
TEAM,2023-11-01,180.6999969482422,181.5500030517578,175.35000610351562,177.85000610351562,177.85000610351562,1749000
TEAM,2023-11-02,183.0800018310547,183.58999633789062,179.10000610351562,181.39999389648438,181.39999389648438,3337800
TEAM,2023-11-03,168.24000549316406,180.74000549316406,165.50999450683594,176.89999389648438,176.89999389648438,4144500
TEAM,2023-11-06,177.5,178.3000030517578,170.25999450683594,173.5500030517578,173.5500030517578,1526500
TEAM,2023-11-07,176.60000610351562,182.77499389648438,173.2899932861328,178.92999267578125,178.92999267578125,1522700
TEAM,2023-11-08,179.17999267578125,179.17999267578125,172.3300018310547,174.47999572753906,174.47999572753906,1229200
TEAM,2023-11-09,174.99000549316406,175.86000061035156,169.83999633789062,170.83999633789062,170.83999633789062,1409000
TEAM,2023-11-10,171.5500030517578,176.9320068359375,169.08999633789062,176.2899932861328,176.2899932861328,1269600
TEAM,2023-11-13,174.19000244140625,176.63999938964844,173.5,175.0399932861328,175.0399932861328,1200300
TEAM,2023-11-14,180.66000366210938,186.6649932861328,180.0,186.1999969482422,186.1999969482422,1760700
TEAM,2023-11-15,186.42999267578125,191.3699951171875,185.36000061035156,187.32000732421875,187.32000732421875,1835800
TEAM,2023-11-16,186.2899932861328,187.75,183.05999755859375,186.5,186.5,1215900
TEAM,2023-11-17,185.82000732421875,186.49000549316406,182.57000732421875,184.99000549316406,184.99000549316406,972800
TEAM,2023-11-20,184.50999450683594,190.4199981689453,184.50999450683594,186.10000610351562,186.10000610351562,1351300
TEAM,2023-11-21,183.61000061035156,186.60000610351562,181.8800048828125,185.07000732421875,185.07000732421875,1005900
TEAM,2023-11-22,185.6300048828125,186.0,180.36000061035156,180.5500030517578,180.5500030517578,1037000
TEAM,2023-11-24,179.74000549316406,181.89500427246094,178.6300048828125,181.58999633789062,181.58999633789062,477900
TEAM,2023-11-27,180.52999877929688,183.92300415039062,180.05999755859375,180.32000732421875,180.32000732421875,1212000
TEAM,2023-11-28,179.5,189.8800048828125,179.4499969482422,188.41000366210938,188.41000366210938,2001800
TEAM,2023-11-29,190.2899932861328,199.36000061035156,189.48500061035156,195.5500030517578,195.5500030517578,2300600
TEAM,2023-11-30,196.7899932861328,200.3300018310547,188.8800048828125,190.9499969482422,190.9499969482422,1802600
TEAM,2023-12-01,190.25,195.57000732421875,189.18499755859375,195.11000061035156,195.11000061035156,1105200
TEAM,2023-12-04,193.38999938964844,194.92999267578125,187.7899932861328,194.42999267578125,194.42999267578125,1660400
TEAM,2023-12-05,194.5399932861328,194.61000061035156,188.83999633789062,190.6999969482422,190.6999969482422,1352000
TEAM,2023-12-06,191.66000366210938,192.67999267578125,188.1699981689453,188.72000122070312,188.72000122070312,1255500
TEAM,2023-12-07,188.9199981689453,190.02999877929688,186.2100067138672,187.85000610351562,187.85000610351562,851300
TEAM,2023-12-08,185.75,193.38999938964844,184.5,192.36000061035156,192.36000061035156,1119500
TEAM,2023-12-11,193.42999267578125,199.14999389648438,193.02000427246094,198.58999633789062,198.58999633789062,1537700
TEAM,2023-12-12,199.08999633789062,202.02999877929688,195.19000244140625,202.0,202.0,1866500
TEAM,2023-12-13,203.52999877929688,217.6999969482422,202.7899932861328,215.13999938964844,215.13999938964844,2853800
TEAM,2023-12-14,219.58999633789062,225.30999755859375,217.52000427246094,221.9199981689453,221.9199981689453,2856500
TEAM,2023-12-15,223.7899932861328,231.16000366210938,223.35000610351562,229.55999755859375,229.55999755859375,4356600
TEAM,2023-12-18,228.63999938964844,231.60000610351562,227.25,228.55999755859375,228.55999755859375,1357200
TEAM,2023-12-19,229.3000030517578,235.0,229.16000366210938,233.07000732421875,233.07000732421875,1679600
TEAM,2023-12-20,233.07000732421875,238.89999389648438,230.08999633789062,237.60000610351562,237.60000610351562,2587400
TEAM,2023-12-21,240.0,245.3300018310547,238.1999969482422,245.02999877929688,245.02999877929688,1760100
TEAM,2023-12-22,247.4499969482422,248.0,238.64999389648438,240.8000030517578,240.8000030517578,1864800
TEAM,2023-12-26,243.1199951171875,247.83999633789062,241.6300048828125,245.0500030517578,245.0500030517578,1174300
TEAM,2023-12-27,245.9499969482422,247.64500427246094,242.44000244140625,243.05999755859375,243.05999755859375,1212200
TEAM,2023-12-28,242.97000122070312,242.97000122070312,240.22999572753906,241.22000122070312,241.22000122070312,736800
TEAM,2023-12-29,241.22000122070312,242.6999969482422,237.0800018310547,237.86000061035156,237.86000061035156,855900
TEAM,2024-01-02,235.00999450683594,235.18499755859375,225.3000030517578,226.6699981689453,226.6699981689453,1963800
TEAM,2024-01-03,223.0,223.3300018310547,219.30999755859375,220.0500030517578,220.0500030517578,1304600
TEAM,2024-01-04,220.2899932861328,224.3699951171875,218.85000610351562,222.82000732421875,222.82000732421875,1371600
TEAM,2024-01-05,221.67999267578125,230.6699981689453,221.67999267578125,226.10000610351562,226.10000610351562,1220900
TEAM,2024-01-08,227.92999267578125,236.57000732421875,227.8699951171875,235.58999633789062,235.58999633789062,1099000
TEAM,2024-01-09,231.61000061035156,238.6199951171875,231.5800018310547,235.3000030517578,235.3000030517578,853600
TEAM,2024-01-10,236.36000061035156,244.82000732421875,235.5,244.2100067138672,244.2100067138672,1406100
TEAM,2024-01-11,245.72999572753906,249.0800018310547,240.39300537109375,242.16000366210938,242.16000366210938,1231300
TEAM,2024-01-12,243.42999267578125,243.42999267578125,235.8800048828125,237.0,237.0,1277400
TEAM,2024-01-16,237.88999938964844,244.01499938964844,233.24000549316406,240.55999755859375,240.55999755859375,1539800
TEAM,2024-01-17,237.6999969482422,238.52999877929688,231.9199981689453,236.97000122070312,236.97000122070312,1390600
TEAM,2024-01-18,240.5800018310547,241.9199981689453,236.5,239.4199981689453,239.4199981689453,1086400
TEAM,2024-01-19,240.5500030517578,243.47500610351562,238.0,242.9600067138672,242.9600067138672,1025400
TEAM,2024-01-22,249.0,253.8300018310547,244.57000732421875,245.58999633789062,245.58999633789062,2281200
TEAM,2024-01-23,248.1199951171875,248.8800048828125,243.8300018310547,248.4499969482422,248.4499969482422,1581400
TEAM,2024-01-24,254.08999633789062,254.08999633789062,242.66000366210938,243.0800018310547,243.0800018310547,1401100
TEAM,2024-01-25,246.72999572753906,247.0800018310547,240.1999969482422,244.35000610351562,244.35000610351562,1646300
TEAM,2024-01-26,242.32000732421875,249.5,241.13999938964844,247.7899932861328,247.7899932861328,1421700
TEAM,2024-01-29,246.6300048828125,257.1499938964844,246.6300048828125,255.6699981689453,255.6699981689453,1805900
TEAM,2024-01-30,254.8000030517578,258.69000244140625,252.9600067138672,257.42999267578125,257.42999267578125,1540700
TEAM,2024-01-31,252.97999572753906,257.0,248.33999633789062,249.77000427246094,249.77000427246094,2304700
TEAM,2024-02-01,253.5,256.8800048828125,250.92999267578125,254.89999389648438,254.89999389648438,2534100
TEAM,2024-02-02,230.1300048828125,231.5590057373047,211.0500030517578,217.38999938964844,217.38999938964844,9351200
TEAM,2024-02-05,216.52000427246094,220.4320068359375,213.0970001220703,215.0500030517578,215.0500030517578,2918300
TEAM,2024-02-06,216.13999938964844,216.47000122070312,205.8300018310547,211.25999450683594,211.25999450683594,2714000
TEAM,2024-02-07,214.11000061035156,215.69500732421875,208.5,209.4600067138672,209.4600067138672,1586300
TEAM,2024-02-08,208.83999633789062,216.38999938964844,208.83999633789062,212.2899932861328,212.2899932861328,2034000
TEAM,2024-02-09,214.3300018310547,220.99000549316406,211.2449951171875,218.75999450683594,218.75999450683594,2076200
TEAM,2024-02-12,218.25999450683594,221.0,216.08999633789062,216.1699981689453,216.1699981689453,1115100
TEAM,2024-02-13,205.0,213.8699951171875,203.27000427246094,210.07000732421875,210.07000732421875,1718800
TEAM,2024-02-14,212.39999389648438,216.08999633789062,209.30999755859375,215.88999938964844,215.88999938964844,1292600
TEAM,2024-02-15,215.89999389648438,216.64999389648438,212.24000549316406,213.1199951171875,213.1199951171875,1889000
TEAM,2024-02-16,212.3300018310547,214.0,207.19000244140625,207.83999633789062,207.83999633789062,1327700
TEAM,2024-02-20,205.5500030517578,206.49000549316406,201.0500030517578,204.77999877929688,204.77999877929688,1767800
TEAM,2024-02-21,201.00999450683594,205.50999450683594,199.9499969482422,204.11000061035156,204.11000061035156,1411500
TEAM,2024-02-22,209.10000610351562,210.3800048828125,204.1999969482422,205.42999267578125,205.42999267578125,1078800
TEAM,2024-02-23,205.5,207.49000549316406,204.3300018310547,204.44000244140625,204.44000244140625,823200
TEAM,2024-02-26,203.75999450683594,207.10000610351562,201.58999633789062,204.66000366210938,204.66000366210938,896400
TEAM,2024-02-27,205.82000732421875,208.64999389648438,204.14999389648438,205.82000732421875,205.82000732421875,769700
TEAM,2024-02-28,203.6199951171875,208.49000549316406,202.0,207.0500030517578,207.0500030517578,1141900
TEAM,2024-02-29,205.66000366210938,209.44000244140625,205.0,207.4199981689453,207.4199981689453,1930000
TEAM,2024-03-01,207.4199981689453,209.41000366210938,204.2899932861328,209.1999969482422,209.1999969482422,1562400
TEAM,2024-03-04,209.47999572753906,209.47999572753906,203.3699951171875,207.60000610351562,207.60000610351562,1034500
TEAM,2024-03-05,203.9499969482422,205.22999572753906,193.47000122070312,196.3300018310547,196.3300018310547,1702300
TEAM,2024-03-06,199.94000244140625,200.8699951171875,194.0800018310547,198.13999938964844,198.13999938964844,1062700
TEAM,2024-03-07,200.0,203.60000610351562,195.64999389648438,202.9600067138672,202.9600067138672,1471400
TEAM,2024-03-08,204.39999389648438,211.0749969482422,204.39999389648438,208.8000030517578,208.8000030517578,1782000
TEAM,2024-03-11,210.3699951171875,216.63999938964844,208.9499969482422,215.6300048828125,215.6300048828125,1695800
TEAM,2024-03-12,215.67999267578125,217.82000732421875,213.2949981689453,217.36000061035156,217.36000061035156,1166900
TEAM,2024-03-13,215.49000549316406,215.5,207.49000549316406,207.72999572753906,207.72999572753906,2226300
TEAM,2024-03-14,207.33999633789062,207.33999633789062,200.69000244140625,202.6999969482422,202.6999969482422,1926800
TEAM,2024-03-15,201.0500030517578,203.0800018310547,194.0,194.42999267578125,194.42999267578125,3153900
TEAM,2024-03-18,196.1199951171875,198.4499969482422,195.0,197.00999450683594,197.00999450683594,1887700
TEAM,2024-03-19,193.07000732421875,197.39999389648438,189.86500549316406,196.42999267578125,196.42999267578125,2295000
TEAM,2024-03-20,195.08999633789062,196.69000244140625,193.22000122070312,196.22000122070312,196.22000122070312,2664300
TEAM,2024-03-21,199.5500030517578,201.0659942626953,196.86000061035156,197.25999450683594,197.25999450683594,1696400
TEAM,2024-03-22,196.4499969482422,196.5449981689453,191.27000427246094,192.52999877929688,192.52999877929688,2268200
TEAM,2024-03-25,191.94000244140625,194.1300048828125,189.5,193.26499938964844,193.26499938964844,2222400
TEAM,2024-03-26,195.10000610351562,195.10000610351562,191.64999389648438,192.0,192.0,1674100
TEAM,2024-03-27,194.00999450683594,194.36500549316406,191.13999938964844,193.13999938964844,193.13999938964844,920600
TEAM,2024-03-28,192.7899932861328,195.60000610351562,191.35000610351562,195.11000061035156,195.11000061035156,1130700
TEAM,2024-04-01,195.1999969482422,196.39999389648438,192.32000732421875,193.3699951171875,193.3699951171875,924000
TEAM,2024-04-02,191.11000061035156,196.35000610351562,190.28500366210938,196.02000427246094,196.02000427246094,1815800
TEAM,2024-04-03,194.7899932861328,197.5500030517578,194.68499755859375,195.24000549316406,195.24000549316406,1222500
TEAM,2024-04-04,197.52000427246094,199.22000122070312,192.2899932861328,192.32000732421875,192.32000732421875,1281900
TEAM,2024-04-05,191.30999755859375,199.10499572753906,191.30999755859375,196.6199951171875,196.6199951171875,1185200
TEAM,2024-04-08,196.44000244140625,198.94000244140625,194.22500610351562,198.5500030517578,198.5500030517578,783500
TEAM,2024-04-09,200.8000030517578,207.39999389648438,200.5,202.9199981689453,202.9199981689453,1701300
TEAM,2024-04-10,198.14999389648438,205.41000366210938,197.4499969482422,204.74000549316406,204.74000549316406,1539800
TEAM,2024-04-11,213.75,217.4600067138672,209.1999969482422,214.64999389648438,214.64999389648438,2281100
TEAM,2024-04-12,210.0,213.25,205.72000122070312,206.52999877929688,206.52999877929688,1367200
TEAM,2024-04-15,206.8800048828125,208.8300018310547,191.69000244140625,191.83999633789062,191.83999633789062,2109500
TEAM,2024-04-16,191.27999877929688,195.47000122070312,191.1999969482422,194.85000610351562,194.85000610351562,2376800
TEAM,2024-04-17,195.27999877929688,198.3800048828125,194.9600067138672,195.07000732421875,195.07000732421875,1390200
TEAM,2024-04-18,196.4499969482422,198.86000061035156,193.52000427246094,193.61000061035156,193.61000061035156,1085600
TEAM,2024-04-19,193.6300048828125,194.7899932861328,189.49000549316406,191.5500030517578,191.5500030517578,1755800
TEAM,2024-04-22,192.64999389648438,196.5800018310547,189.0800018310547,194.27000427246094,194.27000427246094,1689700
TEAM,2024-04-23,194.11000061035156,201.52999877929688,193.8800048828125,199.44000244140625,199.44000244140625,957400
TEAM,2024-04-24,198.5399932861328,202.0500030517578,198.00999450683594,199.00999450683594,199.00999450683594,838200
TEAM,2024-04-25,195.0,199.60000610351562,191.8300018310547,198.41000366210938,198.41000366210938,2227900
TEAM,2024-04-26,182.72999572753906,183.89999389648438,172.34500122070312,179.4499969482422,179.4499969482422,5867000
TEAM,2024-04-29,180.50999450683594,182.3699951171875,175.08999633789062,177.07000732421875,177.07000732421875,2194900
DBX,2021-08-16,31.996999740600586,32.09000015258789,31.149999618530273,31.309999465942383,31.309999465942383,4328300
DBX,2021-08-17,30.94499969482422,31.139999389648438,30.614999771118164,30.93000030517578,30.93000030517578,3903200
DBX,2021-08-18,30.770000457763672,31.489999771118164,30.700000762939453,30.979999542236328,30.979999542236328,3833900
DBX,2021-08-19,30.719999313354492,30.959999084472656,30.020000457763672,30.139999389648438,30.139999389648438,6280800
DBX,2021-08-20,30.15999984741211,30.764999389648438,30.149999618530273,30.600000381469727,30.600000381469727,3222900
DBX,2021-08-23,30.739999771118164,31.190000534057617,30.68000030517578,30.899999618530273,30.899999618530273,3342200
