index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
9884,DBX,2023-01-26,23.09000015258789,23.3799991607666,23.020000457763672,23.3799991607666,23.3799991607666,1980300.0,0.01784936263249,0.0066358750733112,Hold,57.52059355351379,22.82239210473779,22.497459998954227,23.775161305216756,-0.01000022888183949,0,23.38999938964844
9885,DBX,2023-01-27,23.39999961853028,23.638999938964844,23.21999931335449,23.38999938964844,23.38999938964844,1617500.0,0.0004277258015741,0.0248060923012258,Sell,57.620089388146226,22.876449941395947,22.515134046294705,23.77005982289135,-0.15999984741210582,0,22.950000762939453
9886,DBX,2023-01-30,23.11000061035156,23.209999084472656,22.905000686645508,22.950000762939453,22.950000762939453,1644600.0,-0.0188113996661203,-0.0130963602844699,Hold,51.89055441387014,22.883454781542948,22.523745268406483,23.759198113488015,0.20999908447265625,1,23.229999542236328
9887,DBX,2023-01-31,23.020000457763672,23.229999542236328,22.940000534057617,23.229999542236328,23.229999542236328,2085100.0,0.0122003821345848,0.0332079172881502,Sell,54.9451586665658,22.916459044466126,22.53773050155163,23.752188860888655,0.6499996185302734,1,23.8799991607666
9888,DBX,2023-02-01,23.229999542236328,23.95499992370605,23.229999542236328,23.8799991607666,23.8799991607666,2270000.0,0.027981043105423,0.0463492879896792,Hold,61.08994311350791,23.008224769828075,22.564310078961825,23.75388171254267,0.2999992370605469,1,24.34000015258789
9889,DBX,2023-02-02,24.040000915527344,24.71999931335449,24.0,24.34000015258789,24.34000015258789,3208000.0,0.0192630237850695,0.0452199139852141,Sell,64.7366255605313,23.135060520567105,22.59947225863759,23.761644870688965,0.1399993896484375,1,24.059999465942383
9890,DBX,2023-02-03,23.920000076293945,24.51000022888184,23.770000457763672,24.059999465942383,24.059999465942383,2400500.0,-0.0115037257555538,-0.016602510160765,Hold,61.007695378796306,23.22314994393618,22.62839358947531,23.76559658718239,-0.38999938964843395,0,23.440000534057617
9891,DBX,2023-02-06,23.82999992370605,23.90999984741211,23.375,23.440000534057617,23.440000534057617,2027900.0,-0.0257688672338664,0.0038607070226557,Hold,53.67295466248738,23.2438023810906,22.644465014120502,23.761284056677425,0.5900001525878871,1,24.11000061035156
9892,DBX,2023-02-07,23.520000457763672,24.218000411987305,23.32999992370605,24.11000061035156,24.11000061035156,2232100.0,0.0285836203510512,0.0749443817242153,Hold,59.333795235854275,23.326297450544025,22.673485520976563,23.765902818977743,-0.3599987030029297,0,23.770000457763672
9893,DBX,2023-02-08,24.1299991607666,24.209999084472656,23.729999542236328,23.770000457763672,23.770000457763672,1623000.0,-0.0141020383235456,-0.0311046558196885,Hold,55.63738220588713,23.36855487980304,22.695198688041653,23.765957092339146,-0.2999992370605469,0,23.690000534057617
9894,DBX,2023-02-09,23.989999771118164,24.26000022888184,23.600000381469727,23.690000534057617,23.690000534057617,1947700.0,-0.0033655835997228,-0.0508572991165217,Buy,54.77708021577768,23.399168751636807,22.714897734497416,23.76495104520959,0.07999992370605113,1,23.57999992370605
9895,DBX,2023-02-10,23.5,23.68000030517578,23.39999961853028,23.57999992370605,23.57999992370605,2058200.0,-0.0046433350726786,-0.0290445962420972,Hold,53.557052620604594,23.416390768024353,22.73202847091739,23.762501361481064,0.1399993896484375,1,23.84000015258789
9896,DBX,2023-02-13,23.700000762939453,23.989999771118164,23.655000686645508,23.84000015258789,23.84000015258789,1721900.0,0.0110263032113264,0.008658943971536,Hold,56.03677021737746,23.456734518935168,22.75396850421779,23.76352783553546,0.5599994659423828,1,24.0
9897,DBX,2023-02-14,23.440000534057617,24.21500015258789,23.440000534057617,24.0,24.0,2112700.0,0.0067114029525181,0.0385977204288965,Sell,57.53181836206043,23.50847408856039,22.77864239522338,23.766659917184,0.30999946594238637,1,24.170000076293945
9898,DBX,2023-02-15,23.86000061035156,24.23500061035156,23.725000381469727,24.170000076293945,24.170000076293945,2262800.0,0.0070833365122477,0.0574456936977238,Sell,59.11461967189357,23.571476563582635,22.806194032472302,23.772002170947047,0.17999839782714844,1,23.959999084472656
9899,DBX,2023-02-16,23.780000686645508,24.190000534057617,23.68000030517578,23.959999084472656,23.959999084472656,2624400.0,-0.0086884977723793,-0.0444800201034031,Buy,56.335664085183815,23.608478708429306,22.829041657264387,23.77449219629176,-2.5,0,21.21999931335449
9900,DBX,2023-02-17,23.71999931335449,23.739999771118164,21.06999969482422,21.21999931335449,21.21999931335449,11640000.0,-0.1143572569205076,0.0152425832609947,Sell,33.995059688536365,23.38100448032694,22.797179432632507,23.7406578534714,0.48000144958496094,1,21.290000915527344
9901,DBX,2023-02-21,20.809999465942383,21.520000457763672,20.799999237060547,21.290000915527344,21.290000915527344,6230400.0,0.0032988503505182,-0.0294613467571377,Buy,34.70385319616165,23.18186128367936,22.76733431348191,23.70819882118075,0.010000228881832385,1,21.21999931335449
9902,DBX,2023-02-22,21.209999084472656,21.475000381469727,21.03499984741211,21.21999931335449,21.21999931335449,4200500.0,-0.0032880037182995,0.0067336192788665,Hold,34.309108822198915,22.99501728650556,22.736694016449686,23.675242536308883,-0.37999916076660867,0,21.020000457763672
9903,DBX,2023-02-23,21.39999961853028,21.434999465942383,20.90999984741211,21.020000457763672,21.020000457763672,3542900.0,-0.0094250170623214,-0.0056493693620583,Hold,33.154683378305556,22.806920445673,22.702700084594515,23.64007376705663,-0.04999923706055398,0,20.600000381469727
9904,DBX,2023-02-24,20.64999961853028,20.80500030517578,20.280000686645508,20.600000381469727,20.600000381469727,3926200.0,-0.0199809736987336,-0.0366377690655938,Hold,30.821268095497054,22.596737582415546,22.661062466710856,23.59980789439985,-0.21000099182128906,0,20.489999771118164
9905,DBX,2023-02-27,20.700000762939453,20.809999465942383,20.405000686645508,20.489999771118164,20.489999771118164,3519100.0,-0.0053398353550765,0.0026903082593009,Sell,30.224352254621714,22.39609588610151,22.61807112620407,23.558618382833203,0.0,0,20.39999961853028
9906,DBX,2023-02-28,20.39999961853028,20.54800033569336,20.309999465942383,20.39999961853028,20.39999961853028,4007600.0,-0.0043923940260235,-0.0144306587222266,Hold,29.719784341508625,22.205991479666153,22.57414891813132,23.516782372709987,0.09000015258789062,1,20.549999237060547
9907,DBX,2023-03-01,20.459999084472656,20.70499992370605,20.34000015258789,20.549999237060547,20.549999237060547,4189400.0,0.0073529226144697,0.009463260590561,Hold,31.75424093211033,22.048277932751333,22.534066746228927,23.47748723184046,0.21000099182128906,1,20.670000076293945
9908,DBX,2023-03-02,20.459999084472656,20.690000534057617,20.295000076293945,20.670000076293945,20.670000076293945,2883200.0,0.005839457113798,-0.0011479013942282,Hold,33.406597976854805,21.917013374993484,22.497154534943085,23.440301971502095,-0.060001373291015625,0,20.6299991607666
9909,DBX,2023-03-03,20.690000534057617,20.780000686645508,20.540000915527344,20.6299991607666,20.6299991607666,3344000.0,-0.0019352160319157,-0.002093899680745,Hold,33.120199931891854,21.794440592686165,22.460181161197017,23.40307941771752,-0.29000091552734375,0,20.3799991607666
9910,DBX,2023-03-06,20.670000076293945,20.86000061035156,20.28499984741211,20.3799991607666,20.3799991607666,3969500.0,-0.0121182748507058,-0.0210739128527689,Hold,31.32206810353666,21.6597318848843,22.41898943841622,23.363038619612215,-0.2799987792968821,0,20.11000061035156
9911,DBX,2023-03-07,20.38999938964844,20.65999984741211,20.030000686645508,20.11000061035156,20.11000061035156,3851900.0,-0.0132482120477617,-0.0070794295204403,Hold,29.47065627909746,21.512138430166896,22.373266887365432,23.319952023463067,-0.0400009155273402,0,20.06999969482422
9912,DBX,2023-03-08,20.11000061035156,20.167999267578125,19.905000686645508,20.06999969482422,20.06999969482422,3230100.0,-0.0019891056346735,-0.0220663058942472,Hold,29.19671447680906,21.374791883943786,22.327657636027983,23.27690629725593,-0.639999389648441,0,19.61000061035156
9913,DBX,2023-03-09,20.25,20.31999969482422,19.600000381469727,19.61000061035156,19.61000061035156,3359300.0,-0.0229197354991135,-0.0384549503443133,Hold,26.196439692803086,21.20671652455405,22.27384264542053,23.228338010012166,-0.4200000762939453,0,19.1200008392334
9914,DBX,2023-03-10,19.540000915527344,19.61000061035156,19.07200050354004,19.1200008392334,19.1200008392334,3368900.0,-0.0249872389529403,-0.0326001615538583,Hold,23.446590477680328,21.007981697380657,22.211390332426724,23.17392294814755,-0.030000686645511365,0,18.96999931335449
9915,DBX,2023-03-13,19.0,19.28499984741211,18.711000442504883,18.96999931335449,18.96999931335449,4391800.0,-0.0078452677455491,0.0399463944822761,Hold,22.666206275482967,20.813888136997214,22.147204371653018,23.118241840401947,0.31999969482421875,1,19.559999465942383
9916,DBX,2023-03-14,19.239999771118164,19.63800048828125,19.21999931335449,19.559999465942383,19.559999465942383,5447600.0,0.0311017487582376,0.0232141064101417,Hold,32.17908742213686,20.694470168325328,22.095972591341916,23.071112802329633,0.3899993896484375,1,19.65999984741211
9917,DBX,2023-03-15,19.270000457763672,19.72800064086914,19.239999771118164,19.65999984741211,19.65999984741211,4519200.0,0.0051124940797593,-0.026560132536287,Buy,33.66100616689815,20.595949185381212,22.047735507303702,23.02593249829099,0.279998779296875,1,19.959999084472656
9918,DBX,2023-03-16,19.68000030517578,20.020000457763672,19.46999931335449,19.959999084472656,19.959999084472656,3252000.0,0.0152593712812278,0.0314613880139724,Hold,38.01444993015098,20.535382509104206,22.006394192000116,22.985324108703995,-0.03000068664550426,0,20.01000022888184
9919,DBX,2023-03-17,20.040000915527344,20.19499969482422,19.81999969482422,20.01000022888184,20.01000022888184,5258300.0,0.0025050674700721,0.0162369527383447,Hold,38.73243873030874,20.485346101463982,21.966861638275,22.945915845395096,0.48999977111816406,1,20.520000457763672
9920,DBX,2023-03-20,20.030000686645508,20.55500030517578,19.96999931335449,20.520000457763672,20.520000457763672,3664500.0,0.0254872675186537,-0.0277267148405179,Buy,45.616546256169336,20.488646516349664,21.938210921829228,22.913784515757595,0.5599994659423899,1,21.14999961853028
9921,DBX,2023-03-21,20.59000015258789,21.15999984741211,20.53499984741211,21.14999961853028,21.14999961853028,3096700.0,0.0307017128027524,0.0306660388562635,Hold,52.65707055924605,20.55163252608115,21.922602777209445,22.890423126390345,-0.2899990081787216,0,20.86000061035156
9922,DBX,2023-03-22,21.14999961853028,21.3700008392334,20.850000381469727,20.86000061035156,20.86000061035156,3705500.0,-0.0137115372770334,-0.0275489972569108,Hold,49.496725858914914,20.581000915059285,21.901561150142953,22.863530112932878,-0.029998779296882105,0,21.11000061035156
9923,DBX,2023-03-23,21.13999938964844,21.36000061035156,20.96500015258789,21.11000061035156,21.11000061035156,2838100.0,0.0119846592850021,0.0125365857569152,Hold,52.149330339208944,20.631381838420452,21.885886684008472,22.840304556607297,0.05999946594238281,1,21.15999984741211
9924,DBX,2023-03-24,21.100000381469727,21.290000915527344,20.940000534057617,21.15999984741211,21.15999984741211,3072500.0,0.0023685095033125,-0.0172555412305421,Hold,52.68188839782932,20.681726410705373,21.871512687244188,22.81804886509478,-0.07999992370605469,0,21.1299991607666
9925,DBX,2023-03-27,21.209999084472656,21.38999938964844,21.040000915527344,21.1299991607666,21.1299991607666,2692000.0,-0.0014178018365712,-0.0115653811076745,Hold,52.30762703051599,20.724419053568347,21.856829251076313,22.79569059086527,0.0,0,20.959999084472656
9926,DBX,2023-03-28,20.959999084472656,21.14999961853028,20.76000022888184,20.959999084472656,20.959999084472656,3108900.0,-0.0080454369638403,-0.0023965520316551,Hold,50.14480512938999,20.746855246987803,21.83907023787624,22.771376796078613,0.14999961853027344,1,21.170000076293945
9927,DBX,2023-03-29,21.020000457763672,21.229999542236328,20.989999771118164,21.170000076293945,21.170000076293945,1935800.0,0.0100191317268167,0.0256877907609329,Hold,52.731600588021266,20.78715475454077,21.825821323785497,22.750166508399346,-0.1900005340576172,0,21.0
9928,DBX,2023-03-30,21.190000534057617,21.239999771118164,20.989999771118164,21.0,21.0,4376100.0,-0.0080302350345435,0.0004271308610022,Hold,50.46071094046549,20.807425730298792,21.80946842628479,22.726985495043063,0.6200008392333984,1,21.6200008392334
9929,DBX,2023-03-31,21.0,21.64999961853028,21.0,21.6200008392334,21.6200008392334,4291000.0,0.0295238494873046,0.028167052426771,Hold,57.596375710288164,20.88481383591161,21.805716592877832,22.712323446621745,-0.029998779296875,0,21.350000381469727
9930,DBX,2023-04-03,21.3799991607666,21.51499938964844,21.1200008392334,21.350000381469727,21.350000381469727,2227600.0,-0.0124884573211351,-0.0177388965619682,Hold,53.969219552076126,20.929117316440955,21.796692509483613,22.69427943251377,0.04000091552734375,1,21.350000381469727
9931,DBX,2023-04-04,21.309999465942383,21.479999542236328,21.209999084472656,21.350000381469727,21.350000381469727,2427700.0,0.0,0.0044797269543414,Hold,53.96921955207613,20.969201417872267,21.78784712081007,22.67647441197014,-0.13000106811523438,0,21.15999984741211
9932,DBX,2023-04-05,21.290000915527344,21.31999969482422,21.02499961853028,21.15999984741211,21.15999984741211,2228000.0,-0.0088993222792878,-0.0165535397901716,Hold,51.35655445029852,20.987372696876058,21.775414501534865,22.65638865614818,0.18000030517578125,1,21.25
9933,DBX,2023-04-06,21.06999969482422,21.270000457763672,20.89200019836425,21.25,21.25,2245100.0,0.0042533153703636,-0.0024039848967447,Hold,52.5230211084807,21.0123848209831,21.765010253979717,22.637760991828337,-0.0400009155273473,0,21.07999992370605
9934,DBX,2023-04-10,21.1200008392334,21.1200008392334,20.86000061035156,21.07999992370605,21.07999992370605,1976900.0,-0.0080000035903035,0.0222319653779592,Sell,50.09201742512105,21.018824354575763,21.7514456929842,22.617128394899567,-0.11000061035155895,0,20.76000022888184
9935,DBX,2023-04-11,20.8700008392334,20.920000076293945,20.51099967956543,20.76000022888184,20.76000022888184,4808700.0,-0.0151802512325603,0.0045876958278286,Sell,45.81530389062365,20.994174437843007,21.731813109536624,22.592530670846354,-0.13000106811523438,0,20.799999237060547
9936,DBX,2023-04-12,20.93000030517578,21.030000686645508,20.665000915527344,20.799999237060547,20.799999237060547,2267200.0,0.0019267344767683,-0.0184271014233429,Buy,46.4278567080284,20.97568156157801,21.713361349685613,22.56878853265052,1.0499992370605504,1,21.8799991607666
9937,DBX,2023-04-13,20.82999992370605,21.89999961853028,20.82999992370605,21.8799991607666,21.8799991607666,4051300.0,0.0519230751596258,0.0256863080646981,Buy,59.630433704122716,21.06180704721502,21.716661108320878,22.559665494612325,0.15999984741210582,1,22.049999237060547
9938,DBX,2023-04-14,21.88999938964844,22.100000381469727,21.71500015258789,22.049999237060547,22.049999237060547,2817000.0,0.0077696564357632,0.0118125866201367,Hold,61.24136413444368,21.15592058910507,21.723261863345424,22.552914948154687,0.0,0,22.049999237060547
9939,DBX,2023-04-17,22.049999237060547,22.18000030517578,21.84000015258789,22.049999237060547,22.049999237060547,2769300.0,0.0,0.0097716845035253,Hold,61.241364134443685,21.2410709365294,21.729731910349685,22.546253812908407,-0.05000114440917258,0,22.14999961853028
9940,DBX,2023-04-18,22.200000762939453,22.325000762939453,22.084999084472656,22.14999961853028,22.14999961853028,2527700.0,0.0045351648494236,0.0081084756718944,Hold,62.25836745491735,21.327635572910435,21.738054043184945,22.54100541298287,-0.1100006103515625,0,21.90999984741211
9941,DBX,2023-04-19,22.020000457763672,22.07999992370605,21.86000061035156,21.90999984741211,21.90999984741211,1769500.0,-0.0108352043002922,-0.025023435295101,Hold,58.32316258193046,21.38309883714869,21.741458910595384,22.532647723372662,0.040000915527350855,1,21.76000022888184
9942,DBX,2023-04-20,21.71999931335449,21.89999961853028,21.6200008392334,21.76000022888184,21.76000022888184,2315200.0,-0.0068461715917349,-0.0238428893542067,Buy,55.954793061584446,21.418994207789943,21.741826065412937,22.522413981723776,0.18999862670898438,1,21.729999542236328
